Account Users,handle,postdate,reply_cnt,retweet_cnt,like_cnt,date,time
BJP,@BJP4India,2022-09-01 23:07:18+00:00,38,624,1453,01-09-2022,23:07:18
BJP,@BJP4India,2022-09-01 21:00:00+00:00,27,405,1019,01-09-2022,21:00:00
BJP,@BJP4India,2022-09-01 12:45:00+00:00,33,294,619,01-09-2022,12:45:00
BJP,@BJP4India,2022-09-01 12:30:00+00:00,26,323,675,01-09-2022,12:30:00
BJP,@BJP4India,2022-09-01 12:15:00+00:00,19,376,889,01-09-2022,12:15:00
BJP,@BJP4India,2022-09-01 10:26:33+00:00,23,301,818,01-09-2022,10:26:33
BJP,@BJP4India,2022-09-01 09:32:13+00:00,146,1254,7950,01-09-2022,09:32:13
BJP,@BJP4India,2022-09-01 08:34:51+00:00,54,477,1991,01-09-2022,08:34:51
BJP,@BJP4India,2022-09-01 08:27:28+00:00,13,293,770,01-09-2022,08:27:28
BJP,@BJP4India,2022-09-01 08:23:19+00:00,10,254,775,01-09-2022,08:23:19
BJP,@BJP4India,2022-09-01 08:20:18+00:00,9,260,926,01-09-2022,08:20:18
BJP,@BJP4India,2022-09-01 08:15:00+00:00,19,359,1202,01-09-2022,08:15:00
BJP,@BJP4India,2022-09-01 08:04:40+00:00,27,435,987,01-09-2022,08:04:40
BJP,@BJP4India,2022-09-01 07:55:55+00:00,55,364,909,01-09-2022,07:55:55
BJP,@BJP4India,2022-09-01 08:04:40+00:00,27,435,987,01-09-2022,08:04:40
BJP,@BJP4India,2022-09-01 07:34:30+00:00,47,656,1776,01-09-2022,07:34:30
BJP,@BJP4India,2022-09-01 07:23:38+00:00,127,468,1095,01-09-2022,07:23:38
BJP,@BJP4India,2022-09-01 06:25:17+00:00,61,469,1074,01-09-2022,06:25:17
BJP,@BJP4India,2022-09-01 06:24:02+00:00,113,498,1500,01-09-2022,06:24:02
BJP,@BJP4India,2022-09-01 06:16:52+00:00,27,319,892,01-09-2022,06:16:52
BJP,@BJP4India,2022-09-01 06:06:15+00:00,21,382,978,01-09-2022,06:06:15
BJP,@BJP4India,2022-09-01 06:01:27+00:00,11,329,917,01-09-2022,06:01:27
BJP,@BJP4India,2022-09-01 05:57:48+00:00,20,303,695,01-09-2022,05:57:48
BJP,@BJP4India,2022-09-01 05:55:59+00:00,36,331,997,01-09-2022,05:55:59
BJP,@BJP4India,2022-09-01 05:55:40+00:00,37,312,742,01-09-2022,05:55:40
BJP,@BJP4India,2022-09-01 05:48:31+00:00,20,445,1069,01-09-2022,05:48:31
BJP,@BJP4India,2022-09-01 05:07:28+00:00,24,239,591,01-09-2022,05:07:28
BJP,@BJP4India,2022-09-01 05:06:42+00:00,10,204,401,01-09-2022,05:06:42
BJP,@BJP4India,2022-09-01 05:02:51+00:00,55,271,719,01-09-2022,05:02:51
BJP,@BJP4India,2022-09-01 04:58:57+00:00,11,281,624,01-09-2022,04:58:57
BJP,@BJP4India,2022-09-01 04:03:57+00:00,1320,4403,14700,01-09-2022,04:03:57
BJP,@BJP4India,2022-09-01 03:58:13+00:00,133,445,1030,01-09-2022,03:58:13
BJP,@BJP4India,2022-09-01 03:53:18+00:00,106,486,2033,01-09-2022,03:53:18
BJP,@BJP4India,2022-09-01 03:52:12+00:00,46,291,925,01-09-2022,03:52:12
BJP,@BJP4India,2022-09-01 03:49:25+00:00,22,257,634,01-09-2022,03:49:25
BJP,@BJP4India,2022-09-01 03:42:49+00:00,50,427,1654,01-09-2022,03:42:49
BJP,@BJP4India,2022-09-01 03:44:41+00:00,15,186,799,01-09-2022,03:44:41
BJP,@BJP4India,2022-09-01 03:40:02+00:00,110,699,3203,01-09-2022,03:40:02
BJP,@BJP4India,2022-09-01 03:40:20+00:00,8,212,727,01-09-2022,03:40:20
BJP,@BJP4India,2022-09-01 03:31:45+00:00,20,350,872,01-09-2022,03:31:45
BJP,@BJP4India,2022-09-01 01:02:19+00:00,45,824,2762,01-09-2022,01:02:19
BJP,@BJP4India,2022-08-31 11:25:01+00:00,141,675,2189,31-08-2022,11:25:01
BJP,@BJP4India,2022-09-01 01:02:19+00:00,45,824,2762,01-09-2022,01:02:19
BJP,@BJP4India,2022-08-31 11:09:20+00:00,19,295,577,31-08-2022,11:09:20
BJP,@BJP4India,2022-08-31 11:08:36+00:00,34,367,957,31-08-2022,11:08:36
BJP,@BJP4India,2022-08-31 11:07:52+00:00,30,329,704,31-08-2022,11:07:52
BJP,@BJP4India,2022-08-31 11:04:53+00:00,14,293,570,31-08-2022,11:04:53
BJP,@BJP4India,2022-08-31 10:40:35+00:00,50,349,842,31-08-2022,10:40:35
BJP,@BJP4India,2022-08-31 10:33:11+00:00,11,255,461,31-08-2022,10:33:11
BJP,@BJP4India,2022-08-31 10:25:43+00:00,17,319,735,31-08-2022,10:25:43
BJP,@BJP4India,2022-08-31 10:18:24+00:00,12,324,629,31-08-2022,10:18:24
BJP,@BJP4India,2022-08-31 08:59:17+00:00,173,1432,4080,31-08-2022,08:59:17
BJP,@BJP4India,2022-08-31 07:48:31+00:00,22,340,683,31-08-2022,07:48:31
BJP,@BJP4India,2022-08-31 05:00:00+00:00,56,413,995,31-08-2022,05:00:00
BJP,@BJP4India,2022-08-31 02:29:44+00:00,53,478,1208,31-08-2022,02:29:44
BJP,@BJP4India,2022-08-31 02:29:15+00:00,53,543,1853,31-08-2022,02:29:15
BJP,@BJP4India,2022-08-31 02:24:58+00:00,133,633,2341,31-08-2022,02:24:58
BJP,@BJP4India,2022-08-30 23:31:50+00:00,160,385,1323,30-08-2022,23:31:50
BJP,@BJP4India,2022-08-30 23:29:08+00:00,62,467,1725,30-08-2022,23:29:08
BJP,@BJP4India,2022-08-30 23:19:08+00:00,77,452,1364,30-08-2022,23:19:08
BJP,@BJP4India,2022-08-30 23:13:55+00:00,27,296,745,30-08-2022,23:13:55
BJP,@BJP4India,2022-08-30 23:03:54+00:00,58,438,2351,30-08-2022,23:03:54
BJP,@BJP4India,2022-08-30 23:03:17+00:00,222,848,3552,30-08-2022,23:03:17
BJP,@BJP4India,2022-08-30 22:58:42+00:00,35,261,721,30-08-2022,22:58:42
BJP,@BJP4India,2022-08-30 22:55:02+00:00,82,497,2318,30-08-2022,22:55:02
BJP,@BJP4India,2022-08-30 22:53:08+00:00,42,293,815,30-08-2022,22:53:08
BJP,@BJP4India,2022-08-30 22:47:18+00:00,41,394,906,30-08-2022,22:47:18
BJP,@BJP4India,2022-08-30 21:00:00+00:00,358,1781,13200,30-08-2022,21:00:00
BJP,@BJP4India,2022-08-30 10:38:32+00:00,30,425,950,30-08-2022,10:38:32
BJP,@BJP4India,2022-08-30 08:16:56+00:00,303,1191,4656,30-08-2022,08:16:56
BJP,@BJP4India,2022-08-30 06:38:53+00:00,121,913,3346,30-08-2022,06:38:53
BJP,@BJP4India,2022-08-30 04:38:26+00:00,38,503,1140,30-08-2022,04:38:26
BJP,@BJP4India,2022-08-30 02:04:11+00:00,100,614,1568,30-08-2022,02:04:11
BJP,@BJP4India,2022-08-30 02:02:36+00:00,79,490,1345,30-08-2022,02:02:36
BJP,@BJP4India,2022-08-30 00:36:07+00:00,120,587,2445,30-08-2022,00:36:07
BJP,@BJP4India,2022-08-30 00:31:49+00:00,38,451,1262,30-08-2022,00:31:49
BJP,@BJP4India,2022-08-30 00:27:26+00:00,82,371,1008,30-08-2022,00:27:26
BJP,@BJP4India,2022-08-30 00:24:04+00:00,16,280,738,30-08-2022,00:24:04
BJP,@BJP4India,2022-08-30 00:18:11+00:00,166,783,3095,30-08-2022,00:18:11
BJP,@BJP4India,2022-08-30 00:17:50+00:00,55,367,1246,30-08-2022,00:17:50
BJP,@BJP4India,2022-08-30 00:10:55+00:00,31,420,1008,30-08-2022,00:10:55
BJP,@BJP4India,2022-08-29 11:14:50+00:00,46,573,1323,29-08-2022,11:14:50
BJP,@BJP4India,2022-08-29 11:13:59+00:00,35,499,1406,29-08-2022,11:13:59
BJP,@BJP4India,2022-08-29 10:51:43+00:00,60,788,3275,29-08-2022,10:51:43
BJP,@BJP4India,2022-08-29 10:03:31+00:00,49,428,968,29-08-2022,10:03:31
BJP,@BJP4India,2022-08-29 09:27:44+00:00,71,509,1552,29-08-2022,09:27:44
BJP,@BJP4India,2022-08-29 09:27:07+00:00,115,608,2618,29-08-2022,09:27:07
BJP,@BJP4India,2022-08-29 09:17:17+00:00,58,491,1654,29-08-2022,09:17:17
BJP,@BJP4India,2022-08-29 09:10:25+00:00,53,797,4200,29-08-2022,09:10:25
BJP,@BJP4India,2022-08-29 09:01:27+00:00,27,511,1197,29-08-2022,09:01:27
BJP,@BJP4India,2022-08-29 08:25:39+00:00,31,477,1616,29-08-2022,08:25:39
BJP,@BJP4India,2022-08-29 09:01:27+00:00,27,511,1197,29-08-2022,09:01:27
BJP,@BJP4India,2022-08-29 07:16:26+00:00,37,669,2748,29-08-2022,07:16:26
BJP,@BJP4India,2022-08-29 06:37:36+00:00,24,419,1285,29-08-2022,06:37:36
BJP,@BJP4India,2022-08-29 05:53:53+00:00,45,350,763,29-08-2022,05:53:53
BJP,@BJP4India,2022-08-29 05:49:22+00:00,27,299,592,29-08-2022,05:49:22
BJP,@BJP4India,2022-08-29 04:17:26+00:00,30,400,912,29-08-2022,04:17:26
BJP,@BJP4India,2022-08-29 04:16:43+00:00,13,300,673,29-08-2022,04:16:43
BJP,@BJP4India,2022-08-29 04:03:09+00:00,12,312,770,29-08-2022,04:03:09
BJP,@BJP4India,2022-08-29 04:02:12+00:00,22,311,710,29-08-2022,04:02:12
BJP,@BJP4India,2022-08-29 03:55:50+00:00,29,386,1098,29-08-2022,03:55:50
BJP,@BJP4India,2022-08-29 03:52:46+00:00,36,321,821,29-08-2022,03:52:46
BJP,@BJP4India,2022-08-29 03:19:59+00:00,26,485,1183,29-08-2022,03:19:59
BJP,@BJP4India,2022-08-29 02:43:37+00:00,29,514,1791,29-08-2022,02:43:37
BJP,@BJP4India,2022-08-29 01:46:07+00:00,18,342,824,29-08-2022,01:46:07
BJP,@BJP4India,2022-08-29 01:42:15+00:00,30,301,663,29-08-2022,01:42:15
BJP,@BJP4India,2022-08-29 01:35:26+00:00,15,301,730,29-08-2022,01:35:26
BJP,@BJP4India,2022-08-29 01:31:35+00:00,13,288,557,29-08-2022,01:31:35
BJP,@BJP4India,2022-08-29 01:26:32+00:00,26,392,1042,29-08-2022,01:26:32
BJP,@BJP4India,2022-08-29 01:26:15+00:00,10,277,516,29-08-2022,01:26:15
BJP,@BJP4India,2022-08-29 01:25:45+00:00,19,417,1225,29-08-2022,01:25:45
BJP,@BJP4India,2022-08-29 01:24:38+00:00,13,342,834,29-08-2022,01:24:38
BJP,@BJP4India,2022-08-29 01:10:53+00:00,39,573,1460,29-08-2022,01:10:53
BJP,@BJP4India,2022-08-28 23:47:18+00:00,40,456,1880,28-08-2022,23:47:18
BJP,@BJP4India,2022-08-28 23:35:49+00:00,44,352,1121,28-08-2022,23:35:49
BJP,@BJP4India,2022-08-28 23:34:14+00:00,28,249,606,28-08-2022,23:34:14
BJP,@BJP4India,2022-08-28 23:33:31+00:00,18,231,606,28-08-2022,23:33:31
BJP,@BJP4India,2022-08-28 23:30:41+00:00,126,481,1868,28-08-2022,23:30:41
BJP,@BJP4India,2022-08-28 23:31:27+00:00,12,167,528,28-08-2022,23:31:27
BJP,@BJP4India,2022-08-28 23:26:26+00:00,30,250,557,28-08-2022,23:26:26
BJP,@BJP4India,2022-08-28 23:20:17+00:00,34,291,837,28-08-2022,23:20:17
BJP,@BJP4India,2022-08-28 23:17:37+00:00,27,352,1638,28-08-2022,23:17:37
BJP,@BJP4India,2022-08-28 23:17:54+00:00,8,183,649,28-08-2022,23:17:54
BJP,@BJP4India,2022-08-28 23:09:45+00:00,44,404,985,28-08-2022,23:09:45
BJP,@BJP4India,2022-08-28 21:11:15+00:00,97,808,4667,28-08-2022,21:11:15
BJP,@BJP4India,2022-08-28 11:54:25+00:00,39,258,587,28-08-2022,11:54:25
BJP,@BJP4India,2022-08-28 11:37:22+00:00,17,263,626,28-08-2022,11:37:22
BJP,@BJP4India,2022-08-28 09:42:33+00:00,42,395,1097,28-08-2022,09:42:33
BJP,@BJP4India,2022-08-28 08:35:15+00:00,47,749,2604,28-08-2022,08:35:15
BJP,@BJP4India,2022-08-28 08:32:30+00:00,19,435,1344,28-08-2022,08:32:30
BJP,@BJP4India,2022-08-28 07:18:44+00:00,10,301,729,28-08-2022,07:18:44
BJP,@BJP4India,2022-08-28 07:16:40+00:00,32,320,987,28-08-2022,07:16:40
BJP,@BJP4India,2022-08-28 07:14:41+00:00,144,784,4075,28-08-2022,07:14:41
BJP,@BJP4India,2022-08-28 07:15:05+00:00,8,174,453,28-08-2022,07:15:05
BJP,@BJP4India,2022-08-28 07:07:32+00:00,20,324,884,28-08-2022,07:07:32
BJP,@BJP4India,2022-08-28 07:04:35+00:00,10,255,701,28-08-2022,07:04:35
BJP,@BJP4India,2022-08-28 07:03:58+00:00,7,252,757,28-08-2022,07:03:58
BJP,@BJP4India,2022-08-28 07:03:41+00:00,42,296,983,28-08-2022,07:03:41
BJP,@BJP4India,2022-08-28 07:02:35+00:00,34,440,1952,28-08-2022,07:02:35
BJP,@BJP4India,2022-08-28 07:02:59+00:00,10,173,628,28-08-2022,07:02:59
BJP,@BJP4India,2022-08-28 06:56:03+00:00,24,385,989,28-08-2022,06:56:03
BJP,@BJP4India,2022-08-28 05:05:25+00:00,32,389,1000,28-08-2022,05:05:25
BJP,@BJP4India,2022-08-28 05:04:23+00:00,10,288,664,28-08-2022,05:04:23
BJP,@BJP4India,2022-08-28 05:05:25+00:00,32,389,1000,28-08-2022,05:05:25
BJP,@BJP4India,2022-08-28 05:03:56+00:00,19,263,606,28-08-2022,05:03:56
BJP,@BJP4India,2022-08-28 05:02:39+00:00,55,446,1201,28-08-2022,05:02:39
BJP,@BJP4India,2022-08-28 04:23:54+00:00,32,530,2187,28-08-2022,04:23:54
BJP,@BJP4India,2022-08-28 03:04:09+00:00,11,294,582,28-08-2022,03:04:09
BJP,@BJP4India,2022-08-28 03:03:55+00:00,6,262,508,28-08-2022,03:03:55
BJP,@BJP4India,2022-08-28 03:03:37+00:00,6,249,470,28-08-2022,03:03:37
BJP,@BJP4India,2022-08-28 03:03:17+00:00,5,252,471,28-08-2022,03:03:17
BJP,@BJP4India,2022-08-28 03:03:01+00:00,10,301,641,28-08-2022,03:03:01
BJP,@BJP4India,2022-08-28 02:58:14+00:00,13,217,464,28-08-2022,02:58:14
BJP,@BJP4India,2022-08-28 02:54:29+00:00,22,218,467,28-08-2022,02:54:29
BJP,@BJP4India,2022-08-28 02:53:56+00:00,29,404,1581,28-08-2022,02:53:56
BJP,@BJP4India,2022-08-28 02:49:16+00:00,39,301,1145,28-08-2022,02:49:16
BJP,@BJP4India,2022-08-28 02:49:41+00:00,9,138,385,28-08-2022,02:49:41
BJP,@BJP4India,2022-08-28 02:43:54+00:00,48,264,722,28-08-2022,02:43:54
BJP,@BJP4India,2022-08-28 02:43:26+00:00,74,244,568,28-08-2022,02:43:26
BJP,@BJP4India,2022-08-28 02:37:28+00:00,20,274,776,28-08-2022,02:37:28
BJP,@BJP4India,2022-08-28 02:38:01+00:00,4,149,411,28-08-2022,02:38:01
BJP,@BJP4India,2022-08-28 02:36:14+00:00,44,753,3506,28-08-2022,02:36:14
BJP,@BJP4India,2022-08-28 02:36:45+00:00,12,193,734,28-08-2022,02:36:45
BJP,@BJP4India,2022-08-28 02:30:53+00:00,14,257,595,28-08-2022,02:30:53
BJP,@BJP4India,2022-08-28 02:26:48+00:00,24,311,992,28-08-2022,02:26:48
BJP,@BJP4India,2022-08-28 02:04:24+00:00,28,389,908,28-08-2022,02:04:24
BJP,@BJP4India,2022-08-28 01:03:11+00:00,33,335,808,28-08-2022,01:03:11
BJP,@BJP4India,2022-08-28 00:38:47+00:00,45,333,714,28-08-2022,00:38:47
BJP,@BJP4India,2022-08-28 00:37:33+00:00,5,302,557,28-08-2022,00:37:33
BJP,@BJP4India,2022-08-28 00:35:59+00:00,5,244,442,28-08-2022,00:35:59
BJP,@BJP4India,2022-08-28 00:33:37+00:00,25,443,1182,28-08-2022,00:33:37
BJP,@BJP4India,2022-08-28 00:31:28+00:00,6,296,535,28-08-2022,00:31:28
BJP,@BJP4India,2022-08-28 00:30:49+00:00,8,310,554,28-08-2022,00:30:49
BJP,@BJP4India,2022-08-28 00:15:59+00:00,18,402,698,28-08-2022,00:15:59
BJP,@BJP4India,2022-08-28 00:12:51+00:00,7,285,512,28-08-2022,00:12:51
BJP,@BJP4India,2022-08-28 00:00:52+00:00,63,665,1458,28-08-2022,00:00:52
BJP,@BJP4India,2022-08-27 22:30:00+00:00,42,327,1022,27-08-2022,22:30:00
BJP,@BJP4India,2022-08-27 22:00:00+00:00,24,296,635,27-08-2022,22:00:00
BJP,@BJP4India,2022-08-27 21:30:02+00:00,23,548,1551,27-08-2022,21:30:02
BJP,@BJP4India,2022-08-27 21:05:06+00:00,70,714,1641,27-08-2022,21:05:06
BJP,@BJP4India,2022-08-27 11:30:00+00:00,29,273,634,27-08-2022,11:30:00
BJP,@BJP4India,2022-08-27 11:00:00+00:00,16,289,716,27-08-2022,11:00:00
BJP,@BJP4India,2022-08-27 10:21:18+00:00,29,371,824,27-08-2022,10:21:18
BJP,@BJP4India,2022-08-27 10:20:01+00:00,86,677,2569,27-08-2022,10:20:01
BJP,@BJP4India,2022-08-27 10:16:29+00:00,86,591,1607,27-08-2022,10:16:29
BJP,@BJP4India,2022-08-27 09:14:15+00:00,32,347,642,27-08-2022,09:14:15
BJP,@BJP4India,2022-08-27 08:36:48+00:00,27,384,1030,27-08-2022,08:36:48
BJP,@BJP4India,2022-08-27 08:36:18+00:00,29,377,977,27-08-2022,08:36:18
BJP,@BJP4India,2022-08-27 08:09:12+00:00,47,447,1176,27-08-2022,08:09:12
BJP,@BJP4India,2022-08-27 08:08:50+00:00,72,510,1667,27-08-2022,08:08:50
BJP,@BJP4India,2022-08-27 08:02:42+00:00,16,258,630,27-08-2022,08:02:42
BJP,@BJP4India,2022-08-27 08:00:24+00:00,31,296,843,27-08-2022,08:00:24
BJP,@BJP4India,2022-08-27 07:59:38+00:00,10,235,562,27-08-2022,07:59:38
BJP,@BJP4India,2022-08-27 07:59:18+00:00,18,247,680,27-08-2022,07:59:18
BJP,@BJP4India,2022-08-27 07:57:42+00:00,13,265,882,27-08-2022,07:57:42
BJP,@BJP4India,2022-08-27 07:57:57+00:00,10,163,555,27-08-2022,07:57:57
BJP,@BJP4India,2022-08-27 07:57:09+00:00,13,223,638,27-08-2022,07:57:09
BJP,@BJP4India,2022-08-27 07:56:54+00:00,10,205,516,27-08-2022,07:56:54
BJP,@BJP4India,2022-08-27 07:54:42+00:00,72,460,1680,27-08-2022,07:54:42
BJP,@BJP4India,2022-08-27 07:50:17+00:00,21,273,717,27-08-2022,07:50:17
BJP,@BJP4India,2022-08-27 07:47:29+00:00,33,426,1124,27-08-2022,07:47:29
BJP,@BJP4India,2022-08-27 07:46:10+00:00,13,273,715,27-08-2022,07:46:10
BJP,@BJP4India,2022-08-27 07:44:22+00:00,20,295,794,27-08-2022,07:44:22
BJP,@BJP4India,2022-08-27 07:42:26+00:00,38,749,3016,27-08-2022,07:42:26
BJP,@BJP4India,2022-08-27 07:40:17+00:00,23,452,1624,27-08-2022,07:40:17
BJP,@BJP4India,2022-08-27 07:39:20+00:00,15,251,690,27-08-2022,07:39:20
BJP,@BJP4India,2022-08-27 07:27:24+00:00,584,2247,12000,27-08-2022,07:27:24
BJP,@BJP4India,2022-08-27 07:22:34+00:00,25,454,1039,27-08-2022,07:22:34
BJP,@BJP4India,2022-08-27 07:01:34+00:00,19,266,893,27-08-2022,07:01:34
BJP,@BJP4India,2022-08-27 06:56:04+00:00,34,281,639,27-08-2022,06:56:04
BJP,@BJP4India,2022-08-27 06:47:47+00:00,24,273,668,27-08-2022,06:47:47
BJP,@BJP4India,2022-08-27 06:43:57+00:00,11,270,614,27-08-2022,06:43:57
BJP,@BJP4India,2022-08-27 06:41:33+00:00,13,264,661,27-08-2022,06:41:33
BJP,@BJP4India,2022-08-27 06:39:26+00:00,7,237,603,27-08-2022,06:39:26
BJP,@BJP4India,2022-08-27 06:34:10+00:00,10,237,617,27-08-2022,06:34:10
BJP,@BJP4India,2022-08-27 06:23:03+00:00,18,442,1015,27-08-2022,06:23:03
BJP,@BJP4India,2022-08-27 06:22:58+00:00,140,435,1449,27-08-2022,06:22:58
BJP,@BJP4India,2022-08-27 06:21:57+00:00,10,144,452,27-08-2022,06:21:57
BJP,@BJP4India,2022-08-27 06:16:40+00:00,22,279,656,27-08-2022,06:16:40
BJP,@BJP4India,2022-08-27 06:13:51+00:00,17,324,766,27-08-2022,06:13:51
BJP,@BJP4India,2022-08-27 06:03:47+00:00,11,415,921,27-08-2022,06:03:47
BJP,@BJP4India,2022-08-27 05:32:51+00:00,72,1022,6735,27-08-2022,05:32:51
BJP,@BJP4India,2022-08-27 03:39:00+00:00,59,623,2736,27-08-2022,03:39:00
BJP,@BJP4India,2022-08-27 02:16:25+00:00,63,603,1708,27-08-2022,02:16:25
BJP,@BJP4India,2022-08-27 02:11:44+00:00,93,1191,6217,27-08-2022,02:11:44
BJP,@BJP4India,2022-08-26 22:03:57+00:00,151,1167,3842,26-08-2022,22:03:57
BJP,@BJP4India,2022-08-26 10:26:12+00:00,51,469,1249,26-08-2022,10:26:12
BJP,@BJP4India,2022-08-26 09:11:56+00:00,367,1336,5734,26-08-2022,09:11:56
BJP,@BJP4India,2022-08-26 08:08:13+00:00,83,677,1783,26-08-2022,08:08:13
BJP,@BJP4India,2022-08-26 07:07:19+00:00,1090,3124,13600,26-08-2022,07:07:19
BJP,@BJP4India,2022-08-26 05:38:50+00:00,36,499,1047,26-08-2022,05:38:50
BJP,@BJP4India,2022-08-26 01:48:39+00:00,561,2468,10500,26-08-2022,01:48:39
BJP,@BJP4India,2022-08-25 11:44:00+00:00,142,732,2578,25-08-2022,11:44:00
BJP,@BJP4India,2022-08-25 11:39:47+00:00,39,462,1096,25-08-2022,11:39:47
BJP,@BJP4India,2022-08-25 09:57:10+00:00,49,456,1178,25-08-2022,09:57:10
BJP,@BJP4India,2022-08-25 09:54:58+00:00,23,338,803,25-08-2022,09:54:58
BJP,@BJP4India,2022-08-25 09:53:08+00:00,25,373,1037,25-08-2022,09:53:08
BJP,@BJP4India,2022-08-25 09:52:20+00:00,43,335,896,25-08-2022,09:52:20
BJP,@BJP4India,2022-08-25 09:52:38+00:00,9,174,499,25-08-2022,09:52:38
BJP,@BJP4India,2022-08-25 09:51:51+00:00,53,386,1066,25-08-2022,09:51:51
BJP,@BJP4India,2022-08-25 09:48:16+00:00,79,457,1544,25-08-2022,09:48:16
BJP,@BJP4India,2022-08-25 09:48:35+00:00,12,161,507,25-08-2022,09:48:35
BJP,@BJP4India,2022-08-25 09:11:03+00:00,26,414,1055,25-08-2022,09:11:03
BJP,@BJP4India,2022-08-25 08:23:28+00:00,64,503,1289,25-08-2022,08:23:28
BJP,@BJP4India,2022-08-25 09:11:03+00:00,26,414,1055,25-08-2022,09:11:03
BJP,@BJP4India,2022-08-25 08:23:08+00:00,16,336,809,25-08-2022,08:23:08
BJP,@BJP4India,2022-08-25 08:22:49+00:00,33,410,1081,25-08-2022,08:22:49
BJP,@BJP4India,2022-08-25 07:52:55+00:00,54,511,1355,25-08-2022,07:52:55
BJP,@BJP4India,2022-08-25 07:03:28+00:00,27,372,923,25-08-2022,07:03:28
BJP,@BJP4India,2022-08-25 06:08:09+00:00,100,790,2499,25-08-2022,06:08:09
BJP,@BJP4India,2022-08-25 06:07:35+00:00,24,369,844,25-08-2022,06:07:35
